股票代码,股票名称,最新价,最新涨幅,市盈率(TTM),90天地量日期,地量是否最新日,底1日期,底1最低价,底2日期,底2最低价,两底间隔(K线数),底2相对底1幅度
920069,普昂医疗,31.69,-0.31%,17.01,2026-09-16,否(距今1天),2026-07-21,31.21,2026-09-11,31.38,38,+0.54%
920037,广信科技,37.17,-1.09%,21.43,2026-09-17,是,2026-07-21,34.72,2026-09-11,36.94,38,+6.39%
920089,禾昌聚合,9.78,-0.61%,12.37,2026-09-16,否(距今1天),2026-07-21,9.4,2026-09-17,9.71,42,+3.30%
920101,志高机械,15.89,-1.24%,19.64,2026-09-16,否(距今1天),2026-07-21,15.29,2026-09-17,15.88,42,+3.86%
920167,同享科技,13.34,-0.60%,23.59,2026-09-17,是,2026-07-21,13.4,2026-09-17,13.22,42,-1.34%
920271,邦德股份,8.82,-0.68%,16.12,2026-09-16,否(距今1天),2026-07-21,8.27,2026-09-16,8.76,41,+5.93%
920523,德瑞锂电,14.32,-2.05%,12.12,2026-09-15,否(距今2天),2026-07-21,13.72,2026-09-11,14.12,38,+2.92%
920541,铁大科技,9.36,-0.95%,16.2,2026-09-15,否(距今2天),2026-07-09,8.81,2026-09-17,9.27,50,+5.22%
920839,万通液压,23.11,-0.52%,22.83,2026-09-17,是,2026-07-21,22.54,2026-09-14,22.7,39,+0.71%
920982,锦波生物,111.18,-0.82%,23.62,2026-09-15,否(距今2天),2026-07-14,112.0,2026-09-16,110.38,46,-1.45%
600009,XD上海机,22.47,-1.66%,24.43,2026-09-15,否(距今2天),2026-07-10,22.19,2026-09-17,22.36,49,+0.77%
600062,华润双鹤,15.8,-0.06%,10.17,2026-09-17,是,2026-06-29,15.29,2026-09-16,15.72,57,+2.81%
600196,复星医药,21.78,+0.09%,17.16,2026-09-15,否(距今2天),2026-06-29,20.85,2026-09-14,21.5,55,+3.12%
600211,西藏药业,35.77,-0.36%,11.78,2026-09-17,是,2026-06-29,34.8,2026-09-16,35.46,57,+1.90%
600284,浦东建设,5.02,-0.40%,18.91,2026-09-17,是,2026-07-09,4.69,2026-09-16,4.97,49,+5.97%
600273,嘉化能源,6.32,-2.02%,13.24,2026-09-15,否(距今2天),2026-07-14,6.33,2026-09-17,6.32,47,-0.16%
600285,羚锐制药,19.12,-0.21%,13.9,2026-09-17,是,2026-06-29,19.0,2026-09-14,18.9,55,-0.53%
600309,万华化学,70.33,-0.64%,13.37,2026-09-15,否(距今2天),2026-06-11,65.9,2026-09-16,69.1,68,+4.86%
600323,瀚蓝环境,29.21,-1.32%,10.76,2026-09-17,是,2026-06-25,26.76,2026-09-15,28.82,58,+7.70%
600258,首旅酒店,11.24,-0.44%,14.68,2026-09-17,是,2026-06-29,10.56,2026-09-16,11.18,57,+5.87%
600332,白云山,19.4,-0.26%,12.31,2026-09-17,是,2026-06-29,19.3,2026-09-16,19.31,57,+0.05%
600361,创新新材,3.49,-1.13%,15.75,2026-09-17,是,2026-07-13,3.35,2026-09-16,3.47,47,+3.58%
600366,宁波韵升,11.01,-1.43%,24.34,2026-09-15,否(距今2天),2026-07-21,10.0,2026-09-11,10.73,38,+7.30%
600369,西南证券,3.93,-0.76%,21.0,2026-09-17,是,2026-06-11,3.79,2026-09-16,3.9,68,+2.90%
600406,国电南瑞,21.95,-0.32%,20.99,2026-09-17,是,2026-07-09,21.26,2026-09-16,21.8,49,+2.54%
600390,五矿资本,4.83,-1.23%,22.05,2026-09-17,是,2026-06-09,4.45,2026-09-16,4.74,70,+6.52%
600420,国药现代,8.27,+0.12%,20.35,2026-09-17,是,2026-06-29,7.67,2026-09-16,8.16,57,+6.39%
600507,方大特钢,4.08,-1.45%,12.66,2026-09-15,否(距今2天),2026-06-29,3.87,2026-09-17,4.06,58,+4.91%
600528,中铁工业,6.8,-0.73%,11.68,2026-09-17,是,2026-06-29,6.55,2026-09-16,6.77,57,+3.36%
600529,山东药玻,18.31,-0.11%,17.63,2026-09-17,是,2026-05-20,17.3,2026-09-11,18.1,81,+4.62%
600587,新华医疗,12.11,-0.90%,17.25,2026-09-15,否(距今2天),2026-06-29,11.4,2026-09-17,12.06,58,+5.79%
600618,氯碱化工,9.76,-1.31%,14.24,2026-09-16,否(距今1天),2026-07-27,9.5,2026-09-17,9.68,38,+1.89%
600633,浙数文化,10.09,+0.10%,25.76,2026-09-17,是,2026-06-29,9.82,2026-09-16,9.92,57,+1.02%
600600,青岛啤酒,50.11,-0.58%,14.85,2026-09-15,否(距今2天),2026-06-29,50.47,2026-09-17,50.08,58,-0.77%
600729,重百集团,18.48,-0.05%,11.34,2026-09-17,是,2026-06-29,18.29,2026-09-17,18.36,58,+0.38%
600739,辽宁成大,10.23,-0.78%,9.5,2026-09-17,是,2026-06-11,9.84,2026-09-16,10.15,68,+3.15%
600763,通策医疗,32.6,+0.52%,23.56,2026-09-17,是,2026-06-29,32.53,2026-09-16,32.07,57,-1.41%
600809,山西汾酒,113.08,+0.48%,13.55,2026-09-15,否(距今2天),2026-07-10,103.64,2026-09-16,111.02,48,+7.12%
600816,建元信托,2.41,-0.82%,20.67,2026-09-17,是,2026-07-08,2.36,2026-09-16,2.37,50,+0.42%
600827,百联股份,7.64,-0.39%,11.07,2026-09-17,是,2026-07-01,7.38,2026-09-16,7.55,55,+2.30%
600861,北京人力,12.6,-0.08%,9.3,2026-09-15,否(距今2天),2026-06-29,11.72,2026-09-16,12.43,57,+6.06%
600872,中炬高新,17.17,-2.17%,19.15,2026-09-15,否(距今2天),2026-06-29,16.57,2026-09-17,17.09,58,+3.14%
600873,梅花生物,7.51,+0.54%,9.68,2026-09-17,是,2026-06-29,7.13,2026-09-17,7.4,58,+3.79%
600867,通化东宝,7.82,+0.77%,11.79,2026-09-15,否(距今2天),2026-06-22,7.16,2026-09-16,7.68,62,+7.26%
600900,长江电力,28.46,+0.00%,19.24,2026-09-16,否(距今1天),2026-06-26,26.15,2026-09-09,27.7,53,+5.93%
600976,健民集团,26.22,-0.46%,12.71,2026-09-17,是,2026-06-30,24.68,2026-09-17,26.05,57,+5.55%
600993,马应龙,22.43,+0.27%,16.09,2026-09-15,否(距今2天),2026-06-29,21.22,2026-09-14,22.02,55,+3.77%
601089,福元医药,15.46,+0.00%,19.14,2026-09-17,是,2026-06-29,15.28,2026-09-16,15.31,57,+0.20%
601186,中国铁建,6.03,+0.50%,5.01,2026-09-17,是,2026-06-29,5.91,2026-09-16,5.94,57,+0.51%
601200,上海环境,6.86,-0.29%,16.1,2026-09-17,是,2026-06-29,6.52,2026-09-16,6.78,57,+3.99%
600839,四川长虹,6.64,-0.15%,14.36,2026-09-17,是,2026-06-29,6.22,2026-09-16,6.52,57,+4.82%
601339,百隆东方,7.23,+0.14%,13.13,2026-09-17,是,2026-03-23,6.58,2026-09-11,7.04,119,+6.99%
601369,陕鼓动力,8.4,+0.36%,21.73,2026-09-15,否(距今2天),2026-06-25,8.13,2026-09-16,8.29,49,+1.97%
601311,骆驼股份,7.38,-0.40%,14.78,2026-09-17,是,2026-06-29,7.46,2026-09-16,7.31,57,-2.01%
601456,国联民生,8.59,-0.58%,21.24,2026-09-15,否(距今2天),2026-06-04,8.55,2026-09-16,8.55,73,+0.00%
601669,中国电建,4.63,+2.21%,9.49,2026-09-16,否(距今1天),2026-07-14,4.58,2026-09-16,4.5,46,-1.75%
601696,中银证券,11.17,-0.89%,25.3,2026-09-15,否(距今2天),2026-06-09,10.38,2026-09-16,11.04,70,+6.36%
601702,华峰铝业,14.96,-1.19%,12.57,2026-09-15,否(距今2天),2026-07-09,13.61,2026-09-11,14.63,46,+7.49%
601789,宁波建工,4.11,+0.00%,23.01,2026-09-17,是,2026-07-14,3.84,2026-09-16,4.06,46,+5.73%
601788,光大证券,13.83,-0.65%,14.93,2026-09-17,是,2026-06-08,13.45,2026-09-16,13.67,71,+1.64%
601878,浙商证券,8.98,-0.66%,14.17,2026-09-17,是,2026-06-08,8.89,2026-09-16,8.94,71,+0.56%
